Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2024-02-10,11,20,14,4,2,0,1,1,8,16,20,21,20,22,22,22,19,18,18,16,15,15,18,19,
47045,Ozone,2024-02-11,20,20,21,22,22,23,24,25,26,26,27,27,27,27,27,27,26,25,24,24,24,24,23,21,
47045,Ozone,2024-02-12,23,22,21,9999,19,18,15,26,26,26,24,30,31,32,34,38,33,32,29,21,23,12,7,5,
47045,Ozone,2024-02-13,1,1,4,3,2,1,4,7,9,14,26,28,26,25,26,28,30,31,31,32,33,34,35,36,
47045,Ozone,2024-02-14,35,37,36,35,33,32,28,29,33,9999,9999,9999,9999,35,35,35,35,36,34,30,28,26,23,20,
47045,Ozone,2024-02-15,17,5,4,10,7,10,7,20,19,24,19,24,27,30,32,33,33,32,32,22,23,34,36,36,
47045,Ozone,2024-02-16,35,34,34,34,33,32,31,30,28,25,27,27,27,27,26,26,25,24,23,23,23,22,25,27,
47045,Ozone,2024-02-17,27,25,25,29,29,30,29,27,27,29,33,36,36,37,36,35,34,30,29,29,31,31,33,34,
47045,Ozone,2024-02-18,34,34,33,29,29,29,30,30,31,31,31,31,31,31,32,32,36,37,37,38,39,39,32,33,
47045,Ozone,2024-02-19,33,33,31,9999,17,27,28,24,24,30,32,33,35,36,36,36,38,39,35,36,32,25,22,18,
47045,Ozone,2024-02-20,23,19,12,7,11,2,2,2,10,22,29,34,36,31,28,33,34,37,38,35,34,35,35,32,
47045,Ozone,2024-02-21,21,30,31,30,28,26,16,11,23,27,28,25,28,27,24,23,26,24,23,19,21,21,17,20,
47045,Ozone,2024-02-22,32,32,29,24,23,20,8,22,24,34,35,38,39,40,39,39,38,35,27,21,20,15,1,1,
47045,Ozone,2024-02-23,1,1,0,1,0,1,1,2,13,33,35,35,32,30,31,33,31,29,26,29,31,32,32,32,
47045,Ozone,2024-02-24,31,32,32,33,33,32,32,32,34,35,36,37,38,38,38,39,39,38,36,33,27,26,22,17,
47045,Ozone,2024-02-25,20,15,10,14,9,17,22,28,28,30,32,32,34,35,34,35,36,36,36,34,31,31,29,27,
47045,Ozone,2024-02-26,25,23,25,9999,29,28,31,26,32,35,36,38,39,39,40,41,41,40,39,36,31,30,32,34,
47045,Ozone,2024-02-27,36,34,33,33,28,24,24,25,27,29,31,32,25,19,33,33,40,43,40,40,40,39,37,35,
47045,Ozone,2024-02-28,32,29,31,31,32,37,36,30,25,22,21,26,25,23,22,24,25,27,28,32,36,38,38,36,
47045,Ozone,2024-02-29,38,40,39,36,32,30,30,30,33,34,34,34,34,34,35,35,36,35,33,29,22,14,18,15,
47045,Ozone,2024-03-01,8,15,16,18,11,21,20,15,13,22,28,30,35,37,38,37,37,33,34,30,25,31,31,30,
47045,Ozone,2024-03-02,28,25,25,22,18,16,15,17,15,18,20,23,24,25,25,25,24,22,20,18,14,16,13,13,
47045,Ozone,2024-03-03,11,10,11,10,8,6,6,6,6,8,9,10,12,15,19,22,23,23,24,23,23,23,25,26,
47045,Ozone,2024-03-04,27,26,26,9999,22,21,25,23,19,20,19,20,25,29,30,32,33,34,33,30,31,30,28,24,
47045,Ozone,2024-03-05,23,21,24,27,27,26,24,24,27,27,26,26,29,29,29,28,26,25,22,19,18,19,18,17,
47045,Ozone,2024-03-06,16,20,23,25,25,24,23,23,24,26,26,27,27,24,24,23,23,24,26,29,32,31,30,30,
47045,Ozone,2024-03-07,31,31,31,30,28,27,19,24,28,27,34,34,35,35,36,36,37,36,32,25,11,5,27,26,
47045,Ozone,2024-03-08,19,24,22,24,27,30,28,28,29,29,30,32,33,34,38,39,39,39,35,35,36,33,32,31,
47045,Ozone,2024-03-09,30,30,29,26,24,25,25,26,27,26,26,26,25,24,25,28,29,28,28,26,26,26,29,27,
47045,Ozone,2024-03-10,25,24,-999,-999,30,31,31,30,30,30,31,31,32,32,32,32,33,33,35,36,37,39,41,42,
47045,Ozone,2024-03-11,42,42,42,9999,37,40,39,39,40,40,40,40,39,39,39,40,40,39,35,14,3,2,1,7,
47045,Ozone,2024-03-12,9,0,1,2,1,1,1,1,7,17,21,24,28,34,37,40,41,43,45,43,35,27,29,29,
47045,Ozone,2024-03-13,29,17,9,1,2,1,1,2,23,36,39,41,42,43,44,46,47,46,44,43,37,39,25,21,
47045,Ozone,2024-03-14,18,10,25,10,3,4,4,7,18,24,21,15,17,19,21,28,29,27,31,39,40,36,38,39,
47045,Ozone,2024-03-15,39,39,37,36,34,33,31,29,25,26,27,28,29,31,32,33,34,33,33,33,32,28,25,17,
47045,Ozone,2024-03-16,14,29,27,23,16,13,24,28,29,30,29,29,30,32,36,36,36,34,36,29,28,34,30,29,
47045,Ozone,2024-03-17,30,27,24,27,26,26,26,28,28,28,28,29,31,32,32,32,33,33,33,32,33,33,31,32,
47045,Ozone,2024-03-18,31,32,33,9999,28,28,26,27,26,33,35,36,36,38,37,37,38,38,38,38,37,37,38,37,
47045,Ozone,2024-03-19,36,37,36,36,32,28,24,27,30,30,29,29,28,28,27,28,28,27,26,25,25,23,27,35,
47045,Ozone,2024-03-20,37,37,36,38,36,34,34,35,34,34,31,31,30,33,36,39,39,38,36,35,36,37,37,38,
47045,Ozone,2024-03-21,38,37,36,36,35,33,33,31,32,32,32,33,36,37,37,38,38,39,38,37,34,34,32,33,
47045,Ozone,2024-03-22,33,33,31,28,22,14,13,12,20,28,29,30,33,36,38,39,39,39,37,34,35,35,34,34,
47045,Ozone,2024-03-23,36,37,35,32,30,26,17,24,31,32,36,38,40,39,38,38,39,40,39,38,36,34,36,39,
47045,Ozone,2024-03-24,37,37,35,31,29,20,20,34,38,38,38,39,39,40,40,42,42,41,41,40,39,35,34,35,
47045,Ozone,2024-03-25,36,38,39,9999,35,37,37,35,36,37,37,38,40,42,43,45,45,46,43,45,45,45,43,42,
47045,Ozone,2024-03-26,42,40,39,38,36,34,31,28,30,33,35,35,37,38,38,39,37,37,35,33,34,36,35,35,
47045,Ozone,2024-03-27,36,34,31,29,23,21,18,19,22,22,23,23,21,22,25,25,25,28,29,31,32,34,33,34,
47045,Ozone,2024-03-28,34,33,34,32,29,22,6,23,30,34,36,36,38,41,43,44,46,44,42,40,38,28,20,12,
47045,Ozone,2024-03-29,21,36,37,35,34,32,31,37,37,39,40,40,40,41,41,41,40,39,38,38,38,39,39,36,
47045,Ozone,2024-03-30,34,33,32,28,29,24,20,24,37,38,39,39,40,41,42,42,43,41,41,40,41,41,41,39,
47045,Ozone,2024-03-31,38,39,39,36,35,34,35,35,35,36,36,36,38,38,38,39,38,37,35,33,33,35,37,38,
47045,Ozone,2024-04-01,36,26,24,9999,29,28,11,30,38,41,43,43,42,43,44,44,42,41,40,37,35,32,32,37,
47045,Ozone,2024-04-02,41,41,40,39,38,37,36,37,38,39,39,39,39,39,41,41,41,39,39,40,42,39,36,35,
47045,Ozone,2024-04-03,35,33,33,34,34,35,33,32,35,35,35,36,36,37,37,36,35,35,35,34,34,33,33,34,
47045,Ozone,2024-04-04,33,32,31,31,31,31,31,30,33,34,35,36,37,38,39,40,40,40,40,39,37,36,34,34,
47045,Ozone,2024-04-05,34,33,32,31,29,29,29,30,32,34,36,36,36,36,36,36,35,34,32,32,32,32,32,32,
47045,Ozone,2024-04-06,33,32,31,32,32,32,31,32,33,35,37,35,35,36,38,40,41,42,41,39,39,39,33,27,
47045,Ozone,2024-04-07,24,17,18,18,12,11,13,16,32,34,38,42,42,43,43,44,44,44,46,27,21,18,28,28,
47045,Ozone,2024-04-08,27,27,24,9999,20,23,25,29,28,30,31,32,35,35,36,35,35,33,32,33,27,28,27,22,
47045,Ozone,2024-04-09,20,18,16,14,13,13,18,24,21,26,33,42,45,53,59,55,52,53,48,39,39,30,37,33,
47045,Ozone,2024-04-10,35,37,37,33,24,14,3,18,30,30,31,32,33,38,39,42,43,44,43,33,29,31,31,28,
47045,Ozone,2024-04-11,26,23,26,30,30,29,27,25,27,29,31,33,32,31,30,28,27,25,25,26,26,29,32,32,
47045,Ozone,2024-04-12,31,31,31,29,30,27,23,15,23,20,27,30,31,32,34,35,35,35,33,33,35,36,39,41,
47045,Ozone,2024-04-13,41,40,39,38,37,37,36,36,36,36,36,36,36,37,38,39,41,41,44,46,41,33,31,31,
47045,Ozone,2024-04-14,31,37,43,39,35,32,32,32,31,25,29,33,34,37,38,40,43,43,47,45,42,41,39,37,
47045,Ozone,2024-04-15,35,35,35,9999,27,27,26,27,30,32,34,38,40,41,42,42,42,41,41,39,37,32,27,36,
47045,Ozone,2024-04-16,27,16,34,35,31,27,29,33,35,37,40,40,41,42,43,44,44,43,41,38,38,35,31,32,
47045,Ozone,2024-04-17,30,32,29,29,29,30,31,32,30,29,29,30,30,31,31,33,33,34,32,31,31,31,29,30,
47045,Ozone,2024-04-18,27,27,28,28,27,24,22,21,7,21,22,23,25,26,26,26,26,28,28,25,24,21,22,22,
47045,Ozone,2024-04-19,21,21,18,18,17,12,6,11,20,20,14,22,28,29,30,33,35,35,34,33,34,33,32,25,
47045,Ozone,2024-04-20,23,17,25,25,21,33,33,30,30,32,31,30,30,31,31,31,31,30,31,32,31,30,30,31,
47045,Ozone,2024-04-21,31,31,31,36,35,33,28,29,33,37,39,40,41,42,43,43,43,44,43,42,41,41,40,41,
47045,Ozone,2024-04-22,41,38,36,9999,19,18,21,29,33,36,40,40,41,40,41,42,43,45,44,41,40,40,43,43,
47045,Ozone,2024-04-23,43,42,42,40,38,33,37,36,34,36,42,45,45,42,42,41,39,38,36,36,33,35,40,32,
47045,Ozone,2024-04-24,35,44,44,41,35,24,26,26,29,28,27,32,42,42,40,38,38,34,34,32,30,28,26,27,
47045,Ozone,2024-04-25,26,25,24,24,22,20,19,27,29,30,30,31,32,34,36,37,39,39,38,35,27,21,21,19,
47045,Ozone,2024-04-26,17,8,3,1,0,1,4,16,26,31,32,34,37,37,38,38,38,39,38,35,35,36,37,38,
47045,Ozone,2024-04-27,36,35,36,36,36,35,33,29,28,30,30,30,30,30,31,34,34,35,32,26,26,27,26,23,
47045,Ozone,2024-04-28,22,8,3,7,9,7,9,31,33,34,34,32,31,28,27,27,26,25,25,22,19,20,18,15,
47045,Ozone,2024-04-29,15,19,21,9999,22,24,25,24,24,24,24,24,23,23,22,21,20,22,22,21,21,20,19,17,
47045,Ozone,2024-04-30,16,17,17,18,18,17,20,18,16,12,14,16,18,19,22,27,31,30,28,25,23,16,9,9,
47045,Ozone,2024-05-01,8,3,7,8,1,3,7,9,16,24,27,24,24,32,38,41,42,42,39,39,47,44,43,38,
47045,Ozone,2024-05-02,34,32,29,27,23,21,20,18,16,17,18,19,20,22,23,23,25,25,27,26,24,22,19,19,
47045,Ozone,2024-05-03,17,15,18,20,19,20,20,21,23,27,27,29,29,29,29,30,29,25,26,27,27,27,23,17,
47045,Ozone,2024-05-04,16,12,7,2,3,3,7,22,25,27,30,35,39,42,44,47,45,43,41,37,34,32,29,28,
47045,Ozone,2024-05-05,27,27,27,25,24,22,20,18,16,16,16,16,18,18,35,38,40,41,41,35,31,27,24,21,
47045,Ozone,2024-05-06,14,23,25,9999,27,29,28,27,27,28,28,29,29,30,30,30,32,33,33,30,30,30,30,31,
47045,Ozone,2024-05-07,29,19,14,13,11,5,6,16,25,27,29,33,34,36,38,38,40,42,39,35,32,29,28,29,
47045,Ozone,2024-05-08,31,33,33,32,30,28,24,22,29,46,51,44,43,38,34,31,24,20,17,18,17,13,8,7,
47045,Ozone,2024-05-09,6,6,7,9,8,6,3,5,12,17,20,25,27,29,27,21,21,19,18,17,16,22,23,22,
47045,Ozone,2024-05-10,21,9,5,7,2,1,6,15,19,21,22,25,29,29,29,30,30,30,30,29,25,23,20,16,
47045,Ozone,2024-05-11,8,10,9,9,9,12,15,19,26,29,33,36,38,38,36,39,37,33,33,30,31,31,26,26,
47045,Ozone,2024-05-12,25,25,23,19,17,18,18,20,22,23,25,30,32,34,36,37,38,37,36,32,30,26,29,33,
47045,Ozone,2024-05-13,31,30,35,9999,27,29,20,24,28,29,30,35,40,39,34,31,38,33,37,31,33,35,35,30,
47045,Ozone,2024-05-14,29,31,29,26,28,23,21,20,19,16,18,17,19,18,16,15,16,16,16,15,15,15,14,16,
47045,Ozone,2024-05-15,17,16,16,13,10,6,6,9,15,16,18,19,20,21,24,28,24,22,23,21,16,14,13,10,
47045,Ozone,2024-05-16,5,9,8,4,1,1,8,14,17,19,21,25,27,32,37,39,42,42,43,39,31,28,25,21,
47045,Ozone,2024-05-17,20,15,13,13,12,13,16,20,22,22,22,21,18,15,18,22,25,27,29,26,20,17,13,9,
47045,Ozone,2024-05-18,12,5,4,6,11,16,21,27,32,38,33,33,35,36,38,41,44,45,41,37,33,31,26,18,
47045,Ozone,2024-05-19,15,14,12,10,9,9,13,16,19,25,31,35,38,41,43,46,53,51,50,51,48,45,44,42,
47045,Ozone,2024-05-20,34,25,26,9999,16,15,18,23,27,36,38,40,43,46,50,55,53,46,40,35,33,30,23,23,
47045,Ozone,2024-05-21,16,24,46,45,37,38,31,29,28,27,26,39,42,43,40,41,40,37,40,38,30,22,17,17,
47045,Ozone,2024-05-22,12,14,15,16,16,15,17,20,26,33,39,45,43,36,38,41,38,32,25,-999,-999,-999,-999,-999,
47045,Ozone,2024-05-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,38,40,-999,-999,48,51,53,53,50,46,47,39,33,
47045,Ozone,2024-05-24,35,32,37,39,37,32,26,24,24,25,25,27,30,33,32,33,31,31,32,28,21,15,13,11,
47045,Ozone,2024-05-25,10,7,7,8,15,18,15,13,15,15,18,21,22,24,27,31,30,30,30,29,20,14,19,19,
47045,Ozone,2024-05-26,24,34,33,32,30,30,30,30,31,34,35,38,39,44,46,49,49,49,48,48,47,47,45,44,
47045,Ozone,2024-05-27,44,38,37,9999,31,38,37,33,26,24,26,23,27,37,41,45,42,34,28,26,29,35,34,31,
47045,Ozone,2024-05-28,30,29,27,25,25,26,24,24,25,-999,-999,25,26,26,31,31,31,29,27,25,25,23,25,28,
47045,Ozone,2024-05-29,26,23,18,23,27,27,30,30,27,30,38,39,38,35,32,33,37,39,41,40,40,38,35,30,
47045,Ozone,2024-05-30,29,24,24,15,4,3,14,9999,9999,9999,9999,9999,34,34,35,36,37,37,37,36,36,36,38,37,
47045,Ozone,2024-05-31,36,35,29,15,13,17,20,25,31,33,35,37,38,40,41,41,43,45,45,44,29,29,26,22,
47045,Ozone,2024-06-01,20,9,7,6,4,7,13,29,46,53,57,60,63,65,67,67,67,69,66,59,53,52,48,47,
47045,Ozone,2024-06-02,49,51,46,44,46,50,39,26,27,28,30,35,39,42,46,49,49,46,42,40,37,36,35,32,
47045,Ozone,2024-06-03,30,21,19,9999,8,15,17,17,23,29,29,34,38,39,39,48,51,50,52,43,41,35,32,27,
47045,Ozone,2024-06-04,32,23,18,14,12,7,18,25,28,33,40,43,47,52,55,62,66,67,62,51,44,41,38,43,
47045,Ozone,2024-06-05,40,36,32,31,31,35,38,36,36,33,34,43,43,44,46,43,51,48,42,38,33,39,40,39,
47045,Ozone,2024-06-06,37,35,33,26,22,12,17,29,33,37,39,42,45,45,45,47,49,48,45,42,38,36,31,24,
47045,Ozone,2024-06-07,20,21,19,18,14,13,13,17,19,21,20,19,18,16,17,18,18,17,18,15,12,12,12,13,
47045,Ozone,2024-06-08,15,18,18,19,19,16,17,18,19,20,22,22,25,27,29,26,27,27,29,23,19,19,21,20,
47045,Ozone,2024-06-09,19,16,14,15,15,16,21,28,29,29,25,23,25,25,26,24,24,25,24,22,20,17,13,11,
47045,Ozone,2024-06-10,9,10,16,9999,18,23,25,24,25,25,23,23,22,24,23,22,22,22,23,23,19,20,21,23,
47045,Ozone,2024-06-11,20,20,20,21,19,18,17,19,23,23,23,24,27,29,27,28,27,28,29,28,22,18,19,22,
47045,Ozone,2024-06-12,20,18,18,15,9,6,6,16,24,-999,-999,41,46,48,49,51,53,54,51,49,48,46,43,42,
47045,Ozone,2024-06-13,-999,-999,46,38,36,31,32,34,33,36,39,41,42,46,50,52,57,60,59,51,43,39,36,44,
47045,Ozone,2024-06-14,43,38,37,32,30,26,32,32,31,29,26,25,26,26,26,27,26,26,27,26,23,24,24,23,
47045,Ozone,2024-06-15,24,19,20,18,17,19,20,22,24,-999,-999,31,33,34,29,29,29,29,29,28,26,22,16,13,
47045,Ozone,2024-06-16,12,13,12,8,5,9,15,18,25,27,29,31,32,34,38,43,46,47,45,43,40,37,37,34,
47045,Ozone,2024-06-17,24,29,25,9999,24,19,18,18,23,31,37,39,45,53,54,55,51,52,48,45,47,48,47,46,
47045,Ozone,2024-06-18,45,37,37,38,33,28,23,34,42,38,-999,-999,53,53,38,34,29,35,38,37,34,32,32,33,
47045,Ozone,2024-06-19,32,31,32,25,21,25,22,24,25,24,26,28,34,40,44,44,45,47,47,43,46,47,43,39,
47045,Ozone,2024-06-20,40,36,31,30,28,26,30,29,36,37,38,27,26,29,29,31,37,39,27,19,18,18,14,15,
47045,Ozone,2024-06-21,14,11,10,8,5,7,11,12,12,13,16,18,23,21,22,22,19,19,17,17,16,15,14,12,
47045,Ozone,2024-06-22,11,14,14,14,13,9,11,11,16,19,21,23,26,23,20,22,29,27,25,22,21,27,32,29,
47045,Ozone,2024-06-23,28,26,27,19,18,15,24,27,27,30,34,34,31,21,21,20,30,40,46,48,43,39,42,42,
47045,Ozone,2024-06-24,39,34,29,9999,24,25,22,19,19,20,21,21,21,23,24,25,26,26,27,26,26,23,13,9,
47045,Ozone,2024-06-25,8,14,13,6,4,6,13,21,24,27,29,31,25,30,27,31,36,37,41,39,34,33,40,38,
47045,Ozone,2024-06-26,31,35,33,22,14,9,15,20,27,33,33,34,33,33,28,38,29,30,30,31,24,13,11,14,
47045,Ozone,2024-06-27,14,18,17,16,13,12,16,18,20,21,22,22,23,26,28,29,27,25,25,23,19,15,12,11,
47045,Ozone,2024-06-28,7,6,5,2,1,2,6,12,17,22,26,-999,-999,-999,39,39,39,36,31,30,28,28,26,23,
47045,Ozone,2024-06-29,22,18,18,19,22,34,28,27,24,22,23,26,32,32,36,40,41,41,39,39,36,28,17,15,
47045,Ozone,2024-06-30,24,34,34,33,30,19,17,16,12,11,9,12,12,15,18,21,25,26,25,25,23,21,20,17,
47045,Ozone,2024-07-01,15,15,15,9999,13,15,15,14,15,20,21,21,20,20,21,22,23,24,22,21,20,13,11,9,
47045,Ozone,2024-07-02,5,4,3,2,1,1,4,7,13,24,28,33,34,34,35,35,35,38,36,33,32,33,32,31,
47045,Ozone,2024-07-03,30,27,26,21,20,20,25,28,29,36,40,45,46,41,34,34,-999,-999,-999,-999,38,26,16,10,
47045,Ozone,2024-07-04,7,3,15,22,20,16,15,17,24,29,31,32,33,34,34,35,36,38,36,36,36,32,29,22,
47045,Ozone,2024-07-05,22,19,22,21,10,4,6,23,31,34,36,36,37,38,37,34,32,32,35,32,26,22,19,15,
47045,Ozone,2024-07-06,13,14,-999,-999,-999,17,19,25,27,32,35,36,33,35,37,40,42,41,38,34,30,27,24,21,
47045,Ozone,2024-07-07,-999,-999,-999,13,12,10,14,18,25,23,25,27,27,28,28,31,31,32,33,31,30,25,19,18,
47045,Ozone,2024-07-08,16,16,14,9999,8,9,11,12,23,29,34,39,38,42,46,45,47,48,45,44,41,43,38,37,
47045,Ozone,2024-07-09,38,42,41,37,27,21,12,19,30,36,39,41,44,44,44,46,46,46,46,47,46,42,32,32,
47045,Ozone,2024-07-10,32,34,37,39,32,22,28,33,37,39,39,36,36,37,36,40,41,37,36,33,40,37,34,35,
47045,Ozone,2024-07-11,39,36,38,35,34,25,23,18,12,16,16,17,18,16,12,13,14,16,16,15,13,11,11,8,
47045,Ozone,2024-07-12,6,6,5,3,3,2,2,5,14,17,21,19,24,27,27,25,20,18,13,13,9,3,1,2,
47045,Ozone,2024-07-13,1,3,3,2,2,1,6,8,12,20,23,27,30,32,32,33,34,36,35,33,22,10,10,5,
47045,Ozone,2024-07-14,7,5,4,2,3,5,13,21,32,33,37,39,45,40,37,35,33,32,28,27,27,20,12,21,
47045,Ozone,2024-07-15,21,27,25,9999,8,10,11,16,23,22,25,26,29,28,33,38,40,45,47,40,38,23,23,22,
47045,Ozone,2024-07-16,24,33,27,25,28,34,26,22,19,19,25,28,34,38,38,40,41,39,38,38,38,36,33,32,
47045,Ozone,2024-07-17,32,31,29,21,18,15,15,19,22,26,27,26,27,28,26,27,28,27,27,30,30,33,33,31,
47045,Ozone,2024-07-18,27,23,21,20,17,14,14,15,18,22,22,21,20,20,20,20,20,22,23,22,18,16,16,13,
47045,Ozone,2024-07-19,12,9,8,10,9,6,7,12,21,23,26,25,26,-999,-999,30,31,32,31,29,27,20,19,22,
47045,Ozone,2024-07-20,22,22,24,25,24,24,24,26,31,31,31,31,32,33,35,38,40,41,42,43,42,40,38,31,
47045,Ozone,2024-07-21,30,30,29,31,26,19,18,30,39,37,34,32,29,27,23,25,26,27,25,25,22,21,21,16,
47045,Ozone,2024-07-22,15,12,8,9999,3,3,3,8,15,23,26,31,31,34,34,35,36,37,34,27,23,21,20,20,
47045,Ozone,2024-07-23,18,10,9,7,6,5,6,10,18,22,26,32,38,35,35,37,30,23,25,28,24,32,26,26,
47045,Ozone,2024-07-24,19,18,16,16,11,9,13,14,21,21,22,28,29,33,30,32,35,35,32,29,24,19,19,19,
47045,Ozone,2024-07-25,19,22,25,23,14,12,15,16,17,17,18,18,17,20,21,23,23,23,23,21,18,17,13,11,
47045,Ozone,2024-07-26,11,9,10,8,6,6,8,9,19,20,22,23,23,24,26,26,24,22,21,19,17,13,13,9,
47045,Ozone,2024-07-27,9,8,9,7,3,3,7,13,15,21,30,29,28,31,33,36,38,38,37,33,34,35,37,39,
47045,Ozone,2024-07-28,35,29,21,14,8,5,11,18,30,36,40,43,47,47,55,54,57,59,59,54,43,41,39,32,
